Label1	Label2	Synonymous
benign tumor of germ cell	testicular parenchyma	0
sole of foot	regio plantaris	1
columnar cell	renal cell	0
body of lateral ventricle	ventriculus lateralis, pars centralis	1
corpus striatum	quadrate lobe	0
vulva	gonad	0
membrane	mesothelium	0
tail of epididymis	cauda epididymidis	1
germ cell neoplasm of the adult cns	liver ligament	0
alps-associated lymphoma	apocrine sweat gland	0
venae cerebelli	dorsal metatarsal veins set	0
mitochondrial matrix	npc	0
branch of basilar artery	radial artery	0
colliculus of caudate nucleus	colliculus nuclei caudati	1
laryngeal cartilage	cartilage of external ear	0
din 2	intermediate-grade ductal carcinoma in situ of breast	1
neck	epigastric region	0
tsh producing neoplasm of the pituitary	thyroid stimulating hormone secreting neoplasm of pituitary	1
tsh secreting tumor of pituitary	thyroid stimulating hormone secreting tumor of the pituitary gland	1
normal cell	{cells}	1
lipocyte	pericyte of rouget	0
benign neoplasm of epithelium	benign tumor of the epithelium	1
buccinator	coracobrachial muscle	0
refractory brain neoplasm	adrenal rest tumor	0
cell proliferation regulation	transport	0
spinal cord fissure	neurofilament	0
malignant melanoma (of skin), stage i	subarachnoid cistern	0
mucoid tissue	zygomatic arch	0
relapsed unspecified lung carcinoma	islet cell	0
set of fontanelles	anatomical cavity	0
urinary bladder	bronchial tree	0
benign childhood neoplasm of brain	benign pediatric neoplasm of brain	1
retinal vein	temporo-maxillary vein	0
liver fissure	right surface of liver	0
polysaccharide	metastatic malignant neoplasm to the eye	0
golgi's tendon spindle	neural pathways	0
neural cell adhesion molecule	phalanx of foot	0
neoplasm of the conus medullaris	tumor of conus medullaris	1
regio subfrontalis	supramarginal gyrus	0
stage iii pancreatic cancer	trabecular pattern	0
interleukin 17	interleukin-17	1
corneoscleral junction	dermoepidermal junction	0
tumor of great vessel	atypical adenoma	0
benign adrenal gland tumor	benign tumor of the adrenal gland	1
central nervous system	musculus sartorius	0
inferior frontal gyrus subdivision	subdivision of inferior frontal gyrus	1
anterior jugular vein	posterior external jugular vein	0
cell of the epidermis	connective and soft tissue cell	0
tsh producing neoplasm of pituitary	tsh producing pituitary gland tumor	1
bone marrow	angiodestructive pattern	0
blastemal cell	column	0
sulcus temporalis inferior	lateral cerebral sulcus	0
cavernous hemangioma of orbit	cavernous hemangioma of the orbit	1
recessus costodiaphragmaticus	nervus accessorius [xi]	0
interleukin 6 (interferon, beta 2)	plasmacytoma growth factor	1
membranous urethra	pars membranacea urethrae	1
subdivision of thyrocervical artery	thyrocervical arterial subdivision	1
ampulla of vater tumor	malignant extraskeletal cartilaginous and osseous tumor	0
area olfactoria (shantha)	substantia perforata rostralis	1
pancreatic vein	supra-orbital vein	0
atrium of heart	extraocular extension melanoma	0
sarcoma of body of uterus	uterine sarcoma	1
uterus, cervix	adenocarcinoma in situ in tubulovillous adenoma	0
malignant mixed neoplasm of the body of uterus	sarcoma of the breast	0
stage iiic	central nervous system disease	0
benign tumor of uterine body	benign tumor of the uterine corpus	1
papilloma of respiratory tract	first cranial nerve neoplasm	0
abnormal tissue present	infiltrating tumor margins present	0
anal column	cecum	0
endoplasmic reticulum cistern	sacculus (reticulum endoplasmicum)	1
c5 vertebra	left coronary artery branch	0
neoplastic basal cell	neoplastic epithelial spindle cell	0
circulatory process	generalized growth	0
endocrine system subdivision	set of fontanelles	0
mesothelioma malignant recurrent	relapsed malignant mesothelioma	1
basis pontis	cerebral peduncle	0
thorax	inguinal	0
polymorphonuclear leukocytes	polymorphonuclear neutrophils	1
hematopoiesis pathway	neurologic body system	0
stage ia lung carcinoma	respiratory system	0
benign neoplasm of neck	benign tumor of neck	1
enchondromatosis with hemangiomata	maffucci syndrome	1
pseudovascular skin squamous cell carcinoma	ganglion-like cell	0
common femoral artery branch	dorsal nasal artery	0
cervical cancer stage iiia	figo stage iiia cervix carcinoma	1
intercalary neuron	internuncial neuron	1
tsh producing neoplasm of the pituitary gland	thyroid stimulating hormone secreting pituitary neoplasm	1
cns germ cell tumor	germ cell tumor of the central nervous system	1
metastatic non-small cell carcinoma of the lung	stage iv non-oat cell lung carcinoma	1
anterior olfactory lobule	claustrum	0
benign pediatric tumor of cns	benign pediatric tumor of the cns	1
cochlear root of eighth cranial nerve	fifth cranial nerve	0
tumor of corpus uteri	tumor of the uterine corpus	1
vitreous chamber	vitreous chamber of eyeball	1
tsh producing pituitary neoplasm	tsh producing tumor of pituitary	1
malignant fibrous histiocytoma of skin	malignant skin fibrous histiocytoma	1
stage iv cancer of the corpus uteri	stage iv endometrial cancer	1
pleuropericardial membrane	neural crest	0
relapsed small intestine cancer	pituitary agent	0
sinuses, paranasal	piriform recess	0
duodenum	lesser curvature of stomach, nos	0
sulcus intraparietalis	lateral cerebral sulcus	0
white blood corpuscle	rbc - red blood cell	0
interleukin-15 precursor	mgc9721	1
refractory t-cell non-hodgkin lymphoma	sacral plexus	0
physical process	uom	0
cornu occipitale ventriculi lateralis	ventriculus lateralis, cornu posterius	1
benign adult brainstem tumor	benign neoplasm of the adult brain stem	1
central nervous system melanocytic neoplasms	melanocytic neoplasm of the cns	1
uterine ligament clear cell adenocarcinoma	nerve sheaths	0
respiratory system disorder	respiratory system disorders	1
trigeminal nerve	nervus trigeminus [v]	1
hair root	root of hair	1
ixth cranial nerve neoplasms	ninth cranial nerve tumors	1
malignant head and neck tumor	malignant tumor of head and neck	1
angiocentric pattern	micronodular pattern	0
neoplasms of spinal canal and spinal cord	spinal canal and spinal cord tumor	1
anterior olfactory lobule	quadrate lobe	0
anterior wall of the tympanum	helix	0
tectum mesencephali	pontine base	0
stage iib non-oat cell carcinoma of lung	central nervous system disorder	0
amphiarthrosis	glandular cell	0
genital system, female, uterus	fallopian tube	0
intracranial cavernoma	intracranial cavernous hemangioma	1
chiasm	os naviculare	0
c spine	t spine	0
corpus uteri sarcoma	sarcoma of the body of uterus	1
tumor of the skull	tumors of the skull	1
benign endocardial tumor	benign neoplasm of endocardium	1
oesophageal mucosa	mucous membrane of urinary bladder	0
recurrent childhood astrocytoma of cerebellum	relapsed pediatric astrocytoma of the cerebellum	1
k cells	k lymphocyte	1
adenofibroma of corpus uteri	corpus uteri adenofibroma	1
il10 gene	intestinal disorder	0
glial neoplasm spinal cord	spinal cord glial neoplasms	1
eye disorders	eye disease	1
cns neoplasms, malignant	malignant tumor of cns	1
il13 gene	il7 gene	0
dorsalis pedis artery	saccular macula of membranous labyrinth	0
regressing non-cutaneous melanoma	cell-cell adhesion	0
spinal cord tract	gastric gland	0
sixth cranial nerve	vestibular nerve	0
remak's plexus	submucous plexus	1
generalized disease	squamous epithelium	0
auditory canal, external	auricle helix	0
thyroid artery	transverse facial artery	0
stage ivb liver cancer	thyrohyoid	0
normal tissue	nucleus of the hypoglossal nerve	0
midbrain	occipital horn of the lateral ventricle	0
visceral nerve plexus	subdivision of limb nerve plexus	0
thoracic esophagus	thoracic part of esophagus	1
relapsed childhood cerebellar astrocytoma	relapsed pediatric astrocytoma of cerebellum	1
vascular neoplasm of the bone	vascular tumor of bone	1
cortical	lobus quadratus	0
metastases to skin	metastatic tumor to the skin	1
sst gene	vip	0
growth hormone producing neoplasm of pituitary gland	growth hormone producing neoplasm of the pituitary gland	1
internal spermatic vein	splenic vein	0
sinus coronarius	superior vena cava	0
seventh cranial nerve neoplasms	tumor of the seventh cranial nerve	1
embryonic digestive system	embryonic disc	0
neoplasm of the sweat gland	sweat gland tumor	1
benign soft tissue tumor	head and neck disorder	0
exogenous	internally	0
lobe of ear	lobule of auricle of ear	1
eustachean valve	eustachian valve	1
posterior surface of kidney	facies posterior renis	1
umbilical arterial subdivision	nares	0
dorsolateral fasciculus of medulla	zone of lissauer	1
intraductal carcinoma and lobular carcinoma in situ	intraductal and lobular carcinoma in situ of the breast	1
cell-mediated lympholytic cells	cytotoxic t-lymphocyte	1
pectineus	vastus lateralis	0
benign adult neoplasm of the cerebrum	stage 2	0
deep	inferior	0
adnexal mucinous adenocarcinoma	sweat gland mucinous carcinoma	1
inner cell mass	somite	0
carcinoma of cervix uteri	malignant neoplasm of rectum	0
aorta	ovary capsule	0
tissue	nucleus of the tractus solitarius	0
bcsf 1	il4 protein	1
hair cells, outer	type i hair cell	0
malignant tumor of the uterine endocervix	actin binding proteins	0
sarcomatous component present	malignant tumor of myocardium	0
tumor of the muscle	biphasic mesothelioma	0
b-cells	t-lymphocyte and nk-cell	0
abdominal aorta branch	masseteric artery	0
benign tumor of germ cell	posterior	0
pediatric central nervous system neoplasm	pediatric neoplasm of cns	1
condyloma of cervix uteri	condyloma of the uterine cervix	1
malignant neoplasm of the pituitary	malignant pituitary gland neoplasm	1
deep tissue invasion	nodular, reticulin-free zones present	0
melanocytic tumor of the cns	melanocytic tumor of the central nervous system	1
radix dentis	soft palate	0
interleukin 3 precursor	mast-cell growth factor	1
recurrent carcinoma of the small bowel	relapsed carcinoma of the small intestine	1
central nervous system hematopoietic tumor	hematopoietic neoplasm of the cns	1
cns melanocytic neoplasm	melanocytic tumor of the central nervous system	1
small bowel	right surface of the liver	0
malignant cns soft tissue neoplasm	malignant soft tissue tumor of the cns	1
cervix uteri carcinoma	neoplastic corticotroph cell	0
papillary pattern	serrated glandular architecture	0
malignant tumor of small bowel	epithelioid melanoma	0
non-neoplastic nervous system disorder	non-neoplastic thoracic disease	0
serous membrane subdivision	stromal region	0
malignant neoplasm of the rectum	malignant tumor of rectum	1
malignant mixed neoplasm of uterine body	malignant mixed tumor of body of uterus	1
inferior epigastric vein	mesenteric vein	0
head and neck, parathyroid	parathyroid	1
neoplasm of visual pathway	serrated adenoma	0
pigment epithelium of retina	muscle layer of organ	0
iris	substantia propria	0
enteroendocrine cell	d cell	0
middle	right	0
intestinal neoplasm	neoplasm of the intestines	1
glial fibrillary acidic protein gene	adjuvant	0
mechanoreceptor	malignant stellate cell	0
lobulus pulmonis	cardiac muscle tissue	0
brachial artery branch	common carotid artery branch	0
cervical cancer stage ii	auricle	0
sixth cranial nerve tumor	vith cranial nerve tumors	1
breast cancer	carcinoma of the breast	1
brain cancer	malignant tumor of the brain	1
acanthosis	perineurial invasion	0
nodular pattern	lobulated growth pattern	0
chromosome x	bile duct epithelium	0
ligand binding protein	growth factor	0
dural venous sinus tributary	tributary of dural venous sinus	1
dense intercellular reticulin network present	exocervix	0
domain	protein region	1
stage iii malignant cutaneous melanoma	stage iii skin melanoma	1
tsh producing pituitary tumor	thyroid stimulating hormone producing neoplasm of pituitary	1
gh1	growth hormone 1 gene	1
mesenteric vein	internal mammary vein	0
secondary malignant tumor to the small intestine	papillary adenocarcinoma	0
central nervous system neoplasms, malignant	malignant central nervous system tumor	1
benign childhood cns tumor	benign pediatric neoplasm of the cns	1
perineurial invasion	angioinvasion	0
ovaries	ovary	1
cardiac tumors, benign	extranodal disease	0
segment of telencephalon	internal cerebral vein	0
peritoneum	serous membrane	0
cellular infiltrate	nuclear palisading	0
bladder tissue	neurons, posterior horn	0
brush cell	lymphoid nodule	0
benign adult brainstem tumors	benign tumor of the adult brain stem	1
immature b-lymphocyte	precursor natural killer cell	0
bowel	gastrointestinal tract, gall bladder	0
transport	esophageal artery	0
anterior tibial artery	cardiac capillary hemangioma	0
cancer-related condition	neoplasms benign, malignant and unspecified (incl cysts and polyps)	0
cerebellar cortex	floor of the fourth ventricle	0
glenohumeral joint	articulatio glenohumeralis	1
s)-2-aminopentane-dioic acid 5-amide	l-methionine	0
tissue differentiation uncertain	b-lymphocyte	0
figo stage iib carcinoma of cervix uteri	figo stage iib carcinoma of the cervix uteri	1
brain hemisphere	pituitary stalk	0
fibrosarcoma of cns	fibrosarcoma of the cns	1
regulatory protein	growth factors	0
popliteal artery	arteria poplitea	1
infraclavicular	palmar region	0
dentin	foramen apicis dentis	0
retinal cell	dopaminergic cell	0
neoplasm of the tenth cranial nerve	vagus nerve tumor	1
brain	body system, hepatic	0
centromedian nucleus	colliculus nuclei caudati	0
gonadorelinum	lhrh	1
benign neoplasm of thyroid gland	microtubule triplet	0
type 2 pneumocyte	squamous alveolar lining cell	0
teres minor muscle	inferior parathyroid gland	0
spermatozoa	lacrimal artery	0
c-p angle neoplasm	tumor of c-p angle	1
il6 protein	laryngopharynx	0
kras gene amplification	kras2 gene amplification	1
mild cytologic atypia	thymus medulla	0
compartment of head	head compartment	1
hip bone zone	ossification center	0
cervical spinal root	penis	0
resectable carcinoma of small intestine	resectable carcinoma of the small bowel	1
cervical condyloma	nerve tissue and nerve sheaths	0
orbit	xiphisternum	0
nucleus dorsocaudalis (hassler)	vl	0
central tendon of diaphragm	embryonic disc	0
organ system, gastrointestinal	body system, cardiovascular	0
cerebral hemispheres	inter brain	0
semicircular duct	cochlear organ	0
recurrent rectosigmoid cancer	subcellular signaling process	0
pharyngotympanic tube	external auditory canal	0
malignant neoplasm of pituitary gland	malignant skeletal muscle cell	0
iliocostalis thoracis	arginine	0
metastatic tumor to the thyroid	secondary malignant tumor to the thyroid	1
eotaxin	monocyte chemoattractant protein-3	0
figo stage iv carcinoma of cervix	figo stage iv cervical carcinoma	1
lymphatic system	musculus longissimus thoracis	0
